,id_sinistro,tipo_registro,data_sinistro,ano_sinistro,mes_sinistro,dia_sinistro,ano_mes_sinistro,hora_sinistro,logradouro,numero_logradouro,tipo_via,latitude,longitude,municipio,regiao_administrativa,tp_veiculo_bicicleta,tp_veiculo_caminhao,tp_veiculo_motocicleta,tp_veiculo_nao_disponivel,tp_veiculo_onibus,tp_veiculo_outros,tp_veiculo_automovel,gravidade_nao_disponivel,gravidade_leve,gravidade_fatal,gravidade_ileso,gravidade_grave,administracao,conservacao,jurisdicao,tipo_acidente_primario,tp_sinistro_atropelamento,tp_sinistro_colisao_frontal,tp_sinistro_colisao_traseira,tp_sinistro_colisao_lateral,tp_sinistro_colisao_transversal,tp_sinistro_colisao_outros,tp_sinistro_choque,tp_sinistro_capotamento,tp_sinistro_engavetamento,tp_sinistro_tombamento,tp_sinistro_outros,tp_sinistro_nao_disponivel,acidente_grave
169213,2210473,SINISTRO NAO FATAL,18/11/2022,2022,11,18,2022/11,13:37,RUA MERALDO PREVIDE,290.0,VIAS MUNICIPAIS,-24.4915070812,-47.8393240638,REGISTRO,Registro,,,1.0,,,,1.0,2.0,,,,,PREFEITURA,PREFEITURA,MUNICIPAL,COLISAO,,,,,S,,,,,,,,0
518722,2376278,NOTIFICACAO,03/08/2024,2024,8,3,2024/08,12:41,RUA SAIGIRO NAKAMURA,800.0,VIAS MUNICIPAIS,-23.1809473,-45.8556228,SAO JOSE DOS CAMPOS,São José dos Campos,,,,,,,,,,,,,PREFEITURA,PREFEITURA,MUNICIPAL,OUTROS,,,,,,,,,,,S,,0
526085,2383863,NOTIFICACAO,16/08/2024,2024,8,16,2024/08,04:54,SP 326,1.0,RODOVIAS,-21.0493251,-48.4146943,TAQUARAL,Ribeirão Preto,,,,,,,,,,,,,CONCESSIONÁRIA,ECONOROESTE,ESTADUAL,NAO DISPONIVEL,,,,,,,,,,,,S,0
26808,1564623,NOTIFICACAO,28/02/2022,2022,2,28,2022/02,18:20,ALAMEDA VINTE E UM DE MARÇO,200.0,VIAS MUNICIPAIS,-23.2885124,-46.75087597,FRANCISCO MORATO,Metropolitana de São Paulo,,,,,,,,,,,,,PREFEITURA,PREFEITURA,MUNICIPAL,OUTROS,,,,,,,,,,,S,,0
553850,2425974,SINISTRO NAO FATAL,06/10/2024,2024,10,6,2024/10,13:10,RUA RAMZIA EL HADI,119.0,VIAS MUNICIPAIS,-23.4923554,-47.5114526,SOROCABA,Sorocaba,,,1.0,,,,1.0,1.0,1.0,,,,PREFEITURA,PREFEITURA,MUNICIPAL,COLISAO,,S,,,,,,,,,,,0
391013,1776250,SINISTRO NAO FATAL,16/12/2023,2023,12,16,2023/12,20:46,AVENIDA GEORGE WASHINGTON GALVÃO NOGUEIRA,474.0,VIAS MUNICIPAIS,-22.7752041,-45.187273,GUARATINGUETA,São José dos Campos,,,1.0,,,,,1.0,1.0,,,,PREFEITURA,PREFEITURA,MUNICIPAL,ATROPELAMENTO,S,,,,,,,,,,,S,0
653772,2586448,NOTIFICACAO,26/04/2025,2025,4,26,2025/04,18:52,588JP8JF+GJ  VICENTE PALMA,12.0,VIAS MUNICIPAIS,-23.2686875,-47.6759375,BOITUVA,Sorocaba,,,,,,,,,,,,,PREFEITURA,PREFEITURA,MUNICIPAL,OUTROS,,,,,,,,,,,S,,0
589909,2414015,NOTIFICACAO,12/12/2024,2024,12,12,2024/12,17:03,RUA PEDRO MACHADO,691.0,VIAS MUNICIPAIS,-23.5264244,-46.6722033,SAO PAULO,Metropolitana de São Paulo,,,,,,,,,,,,,PREFEITURA,PREFEITURA,MUNICIPAL,NAO DISPONIVEL,,,,,,,,,,,,S,0
82485,1716025,NOTIFICACAO,11/06/2022,2022,6,11,2022/06,20:21,NA  TAQUARITUBA /  TAGUAI,10.0,VIAS MUNICIPAIS,-23.53655809,-49.25008161,TAQUARITUBA,Itapeva,,,,,,,,,,,,,PREFEITURA,PREFEITURA,MUNICIPAL,NAO DISPONIVEL,,,,,,,,,,,,S,0
467998,2355981,SINISTRO NAO FATAL,04/05/2024,2024,5,4,2024/05,06:17,SP 280,17.0,RODOVIAS,-23.52034539,-46.77885224,OSASCO,Metropolitana de São Paulo,,,1.0,,,,,,1.0,,,,DER,10.02,ESTADUAL,COLISAO,,,S,,,,,,,S,,,0
579490,2428123,NOTIFICACAO,23/11/2024,2024,11,23,2024/11,17:38,POLÍCIA MILITAR DO ESTADO DE SÃO PAULO  ZACARIAS,1.0,VIAS MUNICIPAIS,-21.0528894,-50.0521206,ZACARIAS,São José do Rio Preto,,,,,,,,,,,,,PREFEITURA,PREFEITURA,MUNICIPAL,OUTROS,,,,,,,,,,,S,,0
134858,1659634,SINISTRO NAO FATAL,16/09/2022,2022,9,16,2022/09,21:35,SP 280,101.0,RODOVIAS,-23.33715937,-47.54474513,PORTO FELIZ,Sorocaba,,2.0,,,,,1.0,1.0,,,,2.0,DER,02.05,ESTADUAL,OUTROS,,,,,,,,,S,,,,1
538997,2399788,SINISTRO NAO FATAL,09/09/2024,2024,9,9,2024/09,01:59,RUA PROFESSORA LEONOR AYRES DE CAMARGO,248.0,VIAS MUNICIPAIS,-23.5967109,-48.0483553,ITAPETININGA,Sorocaba,,,1.0,,,,,,1.0,,,,PREFEITURA,PREFEITURA,MUNICIPAL,OUTROS,,,,,,,,,,,S,S,0
610880,2523382,SINISTRO NAO FATAL,29/01/2025,2025,1,29,2025/01,12:51,AVENIDA ATLANTICA,5710.0,VIAS MUNICIPAIS,-23.7149332,-46.7076087,SAO PAULO,Metropolitana de São Paulo,,1.0,1.0,,,,,1.0,2.0,,,,PREFEITURA,PREFEITURA,MUNICIPAL,COLISAO,,,,S,S,,,,,,S,,0
228027,1439973,SINISTRO NAO FATAL,15/03/2023,2023,3,15,2023/03,18:45,RUA PRUDENTE DE MORÃES,182.0,VIAS MUNICIPAIS,-23.53327719,-46.31177275,SUZANO,Metropolitana de São Paulo,,,1.0,1.0,,,,2.0,1.0,,,,PREFEITURA,PREFEITURA,MUNICIPAL,ATROPELAMENTO,S,,,,,,,,,,S,,0
434332,1525702,NOTIFICACAO,05/03/2024,2024,3,5,2024/03,17:10,YAKUSHIBE UEDA,100.0,VIAS MUNICIPAIS,-24.21759026,-48.76741959,RIBEIRAO BRANCO,Itapeva,,,,,,,,,,,,,PREFEITURA,PREFEITURA,MUNICIPAL,NAO DISPONIVEL,,,,,,,,,,,,S,0
621994,2550403,NOTIFICACAO,22/02/2025,2025,2,22,2025/02,15:43,VICINAL,100.0,VIAS MUNICIPAIS,-20.25493914,-49.55089589,PALESTINA,São José do Rio Preto,,,,,,,,,,,,,PREFEITURA,PREFEITURA,MUNICIPAL,NAO DISPONIVEL,,,,,,,,,,,,S,0
504979,2324470,SINISTRO NAO FATAL,08/07/2024,2024,7,8,2024/07,08:50,RUA PROFESSOR CAMPOS DE OLIVEIRA,100.0,VIAS MUNICIPAIS,-23.6727373,-46.7001492,SAO PAULO,Metropolitana de São Paulo,,,1.0,,,,1.0,1.0,1.0,,,,PREFEITURA,PREFEITURA,MUNICIPAL,COLISAO,,,,S,,,,,,,,,0
279036,1772144,SINISTRO NAO FATAL,11/06/2023,2023,6,11,2023/06,18:55,SP 228,100.0,RODOVIAS,-23.689062,-46.81131,ITAPECERICA DA SERRA,Metropolitana de São Paulo,,,,2.0,,,,2.0,,,,,DER,10.02,ESTADUAL,OUTROS,,,,,,,,,,,S,,0
521310,2387678,SINISTRO NAO FATAL,08/08/2024,2024,8,8,2024/08,11:07,RUA GUAIPÁ,1.0,VIAS MUNICIPAIS,-23.5238854,-46.7364695,SAO PAULO,Metropolitana de São Paulo,,,1.0,,,,1.0,1.0,,,,,PREFEITURA,PREFEITURA,MUNICIPAL,COLISAO,,,,S,S,,,,,,,,0
277967,1940815,SINISTRO NAO FATAL,09/06/2023,2023,6,9,2023/06,04:34,ESTRADA FUKUTARO YIDA,639.0,VIAS MUNICIPAIS,-23.71613434,-46.59711912,SAO BERNARDO DO CAMPO,Metropolitana de São Paulo,,,,,,,1.0,,1.0,,,,PREFEITURA,PREFEITURA,MUNICIPAL,COLISAO,,S,,,,,,,,,,,0
650560,2587747,SINISTRO NAO FATAL,20/04/2025,2025,4,20,2025/04,20:57,SP 270,64.0,RODOVIAS,-23.5335203554,-47.1566579289,MAIRINQUE,Sorocaba,,,1.0,,,,,,,,,1.0,NAO DISPONIVEL,NAO DISPONIVEL,ESTADUAL,OUTROS,,,,,,,,,,S,,,1
572950,2417697,NOTIFICACAO,10/11/2024,2024,11,10,2024/11,10:37,SP 330,22.0,RODOVIAS,-23.3345781,-46.8371796,CAJAMAR,Metropolitana de São Paulo,,,,,,,,,,,,,DER,10.03,ESTADUAL,OUTROS,,,,,,,,,,,S,,0
366528,2089508,NOTIFICACAO,05/11/2023,2023,11,5,2023/11,05:50,RUA RANGEL PESTANA,782.0,VIAS MUNICIPAIS,-21.6806957,-49.7567626,LINS,Bauru,,,,,,,,,,,,,PREFEITURA,PREFEITURA,MUNICIPAL,OUTROS,,,,,,,,,,,S,,0
37565,2143032,NOTIFICACAO,20/03/2022,2022,3,20,2022/03,05:09,BR 116,60.0,RODOVIAS,-22.78991309,-45.15958843,GUARATINGUETA,São José dos Campos,,,,,,,,,,,,,CONCESSIONÁRIA,NOVADUTRA,FEDERAL,OUTROS,,,,,,,,,,,S,,0
379327,1575447,SINISTRO NAO FATAL,27/11/2023,2023,11,27,2023/11,21:01,RUA PLACIDINA FERREIRA BRAGA,1.0,VIAS MUNICIPAIS,-22.57215,-47.3785923,LIMEIRA,Campinas,,,,,,,1.0,2.0,,,,,PREFEITURA,PREFEITURA,MUNICIPAL,ATROPELAMENTO,S,,,,,,,,,,S,,0
378152,1453049,SINISTRO NAO FATAL,25/11/2023,2023,11,25,2023/11,17:03,RUA PROFESSOR FLÁVIO DA FONSECA,233.0,VIAS MUNICIPAIS,-23.6711052,-46.6560844,SAO PAULO,Metropolitana de São Paulo,,,,,,,1.0,1.0,1.0,,,,PREFEITURA,PREFEITURA,MUNICIPAL,CHOQUE,,,,,,,S,,,,S,,0
73252,1790219,SINISTRO NAO FATAL,26/05/2022,2022,5,26,2022/05,07:22,RUA ANTÔNIO ALMEIDA TAVÁRES,17.0,VIAS MUNICIPAIS,-23.54169873,-46.81074046,OSASCO,Metropolitana de São Paulo,,,1.0,,,,1.0,2.0,1.0,,,,PREFEITURA,PREFEITURA,MUNICIPAL,OUTROS,,,,,,,,,,,S,,0
281970,1382625,SINISTRO NAO FATAL,16/06/2023,2023,6,16,2023/06,15:52,RUA PINHEIRO MACHADO,244.0,VIAS MUNICIPAIS,-21.18732401,-48.90937883,PINDORAMA,São José do Rio Preto,,,1.0,,,,1.0,1.0,1.0,,,,PREFEITURA,PREFEITURA,MUNICIPAL,COLISAO,,,,S,,,,,,,,,0
327255,2100934,NOTIFICACAO,30/08/2023,2023,8,30,2023/08,10:03,RUA GUSTAVO AVELINO CORRÊA,435.0,VIAS MUNICIPAIS,-23.51339529,-46.83560437,CARAPICUIBA,Metropolitana de São Paulo,,,,,,,,,,,,,PREFEITURA,PREFEITURA,MUNICIPAL,NAO DISPONIVEL,,,,,,,,,,,,S,0
401145,1341620,SINISTRO NAO FATAL,03/01/2024,2024,1,3,2024/01,17:24,RUA ALAÍDE NASCIMENTO DE LEMOS,855.0,VIAS MUNICIPAIS,-22.9118344,-47.0425537,CAMPINAS,Campinas,,,1.0,,,,,,1.0,,,,PREFEITURA,PREFEITURA,MUNICIPAL,COLISAO,,,,S,,,,,,,,,0
598223,2425476,SINISTRO NAO FATAL,30/12/2024,2024,12,30,2024/12,19:13,RUA PROFESSORA TERESINHA RODRIGUES KALIL,1.0,VIAS MUNICIPAIS,-24.3176025,-47.0052427,PERUIBE,Baixada Santista,,,,,1.0,,,1.0,,,,1.0,PREFEITURA,PREFEITURA,MUNICIPAL,NAO DISPONIVEL,,,,,,,,,,,,S,1
199012,1406098,NOTIFICACAO,16/01/2023,2023,1,16,2023/01,16:57,ESTRADA VICINAL,10.0,VIAS MUNICIPAIS,-21.5812794,-46.91306554,SAO JOSE DO RIO PARDO,Campinas,,,,,,,,,,,,,PREFEITURA,PREFEITURA,MUNICIPAL,OUTROS,,,,,,,,,,,S,,0
321478,1882011,SINISTRO NAO FATAL,20/08/2023,2023,8,20,2023/08,01:25,AVENIDA BRIGADEIRO FARIA LIMA,1297.0,VIAS MUNICIPAIS,-23.4431411,-46.52114996,GUARULHOS,Metropolitana de São Paulo,,,1.0,1.0,,,1.0,1.0,1.0,,,,PREFEITURA,PREFEITURA,MUNICIPAL,COLISAO,,S,,S,,,,,,,S,,0
520471,2385811,NOTIFICACAO,06/08/2024,2024,8,6,2024/08,08:17,AVENIDA DO PINHEIRINHO,1.0,VIAS MUNICIPAIS,-23.210982,-46.8308697,VARZEA PAULISTA,Campinas,,,,,,,,,,,,,PREFEITURA,PREFEITURA,MUNICIPAL,ATROPELAMENTO,S,,,,,,,,,,,,0
57485,1378077,SINISTRO NAO FATAL,27/04/2022,2022,4,27,2022/04,17:39,RUA LIDIA BORBA,110.0,VIAS MUNICIPAIS,-22.5913264,-47.51326641,IRACEMAPOLIS,Campinas,,,,,,,2.0,2.0,,,,,PREFEITURA,PREFEITURA,MUNICIPAL,COLISAO,,,S,,,,,,,,,,0
463894,1825990,NOTIFICACAO,27/04/2024,2024,4,27,2024/04,21:46,ANTONIO BARAQUINI,100.0,VIAS MUNICIPAIS,-21.22751793,-47.82271221,RIBEIRAO PRETO,Ribeirão Preto,,,,,,,,,,,,,PREFEITURA,PREFEITURA,MUNICIPAL,NAO DISPONIVEL,,,,,,,,,,,,S,0
523204,2390472,SINISTRO NAO FATAL,11/08/2024,2024,8,11,2024/08,10:25,AVENIDA 7 DE SETEMBRO,1.0,VIAS MUNICIPAIS,-21.7972154,-48.1727286,ARARAQUARA,Central,,,,,,,2.0,2.0,,,,,PREFEITURA,PREFEITURA,MUNICIPAL,COLISAO,,,,,S,,S,,,,,,0
373659,1292677,NOTIFICACAO,17/11/2023,2023,11,17,2023/11,01:16,SP 079,57.0,RODOVIAS,-23.2782085,-47.290023,ITU,Sorocaba,,,,,,,,,,,,,DER,02.05,ESTADUAL,OUTROS,,,,,,,,,,,S,,0
531834,2385093,SINISTRO NAO FATAL,28/08/2024,2024,8,28,2024/08,08:15,SP 160,16.0,RODOVIAS,-23.7130937,-46.6046403,DIADEMA,Metropolitana de São Paulo,,,1.0,,,,1.0,1.0,1.0,,,,CONCESSIONÁRIA,ECOVIAS,ESTADUAL,COLISAO,,,,S,,,,,,S,,,0
342590,1731989,NOTIFICACAO,24/09/2023,2023,9,24,2023/09,17:33,SP 280,100.0,RODOVIAS,-23.518728,-46.94626,ITAPEVI,Metropolitana de São Paulo,,,,,,,,,,,,,DER,10.02,ESTADUAL,OUTROS,,,,,,,,,,,S,,0
576032,2432420,SINISTRO NAO FATAL,16/11/2024,2024,11,16,2024/11,20:33,RUA NESTOR SILVA DE OLIVEIRA,241.0,VIAS MUNICIPAIS,-23.4331369,-47.467976,SOROCABA,Sorocaba,,,,1.0,,,,1.0,,,,,PREFEITURA,PREFEITURA,MUNICIPAL,OUTROS,,,,,,,,,,,S,,0
518803,2382855,SINISTRO NAO FATAL,03/08/2024,2024,8,3,2024/08,20:20,SP 125,6.0,RODOVIAS,-23.0951537,-45.5394296,TAUBATE,São José dos Campos,,,,,,1.0,1.0,1.0,1.0,,,,NAO DISPONIVEL,NAO DISPONIVEL,ESTADUAL,COLISAO,,,,,S,,,,,S,,,0
153891,1970711,NOTIFICACAO,21/10/2022,2022,10,21,2022/10,08:09,AVENIDA ROSA BELMIRO RAMOS,92.0,VIAS MUNICIPAIS,-22.97608183,-46.98825287,VALINHOS,Campinas,,,,,,,,,,,,,PREFEITURA,PREFEITURA,MUNICIPAL,OUTROS,,,,,,,,,,,S,,0
386030,1316959,SINISTRO NAO FATAL,08/12/2023,2023,12,8,2023/12,14:47,AVENIDA RANGEL PESTANA,283.0,VIAS MUNICIPAIS,-23.549686,-46.630752,SAO PAULO,Metropolitana de São Paulo,,,1.0,,,,,,1.0,,,,PREFEITURA,PREFEITURA,MUNICIPAL,OUTROS,,,,,,,,,,,S,S,0
501856,2283507,NOTIFICACAO,02/07/2024,2024,7,2,2024/07,18:23,RUA PÔRTO SEGURO,1365.0,VIAS MUNICIPAIS,-21.1406394,-47.8120798,RIBEIRAO PRETO,Ribeirão Preto,,,,,,,,,,,,,PREFEITURA,PREFEITURA,MUNICIPAL,NAO DISPONIVEL,,,,,,,,,,,,S,0
358343,1459972,SINISTRO NAO FATAL,22/10/2023,2023,10,22,2023/10,13:44,SP 070,86.0,RODOVIAS,-23.3073833,-45.9706352,SAO JOSE DOS CAMPOS,São José dos Campos,,,1.0,,,,1.0,1.0,1.0,,,,CONCESSIONÁRIA,ECOPISTAS,ESTADUAL,COLISAO,,,,S,,,,,,S,,,0
42250,2052625,SINISTRO NAO FATAL,29/03/2022,2022,3,29,2022/03,00:54,ACESSO ADEMAR DE BARROS,0.0,VIAS MUNICIPAIS,-23.98878315,-46.26065048,GUARUJA,Baixada Santista,1.0,,1.0,,,,,,2.0,,,,PREFEITURA,PREFEITURA,MUNICIPAL,OUTROS,,,,,,,,,,,S,,0
671808,2597910,NOTIFICACAO,30/05/2025,2025,5,30,2025/05,16:06,RUA PROFESSOR FENIZIO MARCHINI,100.0,VIAS MUNICIPAIS,-22.4283756,-46.8223509,ITAPIRA,Campinas,,,,,,,,,,,,,PREFEITURA,PREFEITURA,MUNICIPAL,NAO DISPONIVEL,,,,,,,,,,,,S,0
140873,2475534,SINISTRO FATAL,27/09/2022,2022,9,27,2022/09,19:20,BR 116,51.6,RODOVIAS,-22.7368191872,-45.0858844574,LORENA,São José dos Campos,,,1.0,,,,,,,1.0,,,CONCESSIONÁRIA,NOVADUTRA,FEDERAL,COLISAO,,,,,,S,,,,,,S,1
185239,1637608,NOTIFICACAO,18/12/2022,2022,12,18,2022/12,17:46,ESTRADA DO ITAIM,100.0,VIAS MUNICIPAIS,-23.4808125353,-46.3987263695,GUARULHOS,Metropolitana de São Paulo,,,,,,,,,,,,,PREFEITURA,PREFEITURA,MUNICIPAL,NAO DISPONIVEL,,,,,,,,,,,,S,0
211927,2243810,SINISTRO NAO FATAL,11/02/2023,2023,2,11,2023/02,11:08,RUA ANA NERIZ,564.0,VIAS MUNICIPAIS,-23.54820389,-47.19356986,MAIRINQUE,Sorocaba,,,1.0,,,,1.0,1.0,1.0,,,,PREFEITURA,PREFEITURA,MUNICIPAL,COLISAO,,S,,,,,,,,,,,0
474585,2339865,SINISTRO NAO FATAL,16/05/2024,2024,5,16,2024/05,08:40,RUA DOZE DE MARÇO,460.0,VIAS MUNICIPAIS,-22.41230341,-50.57698353,PARAGUACU PAULISTA,Marília,,,,,,,1.0,1.0,1.0,,,,PREFEITURA,PREFEITURA,MUNICIPAL,COLISAO,,S,,,,,,,,,S,,0
223689,2005534,SINISTRO NAO FATAL,06/03/2023,2023,3,6,2023/03,00:28,AVENIDA VEREADOR JOAO DE LUCA,0.0,VIAS MUNICIPAIS,-23.65451816,-46.66738191,SAO PAULO,Metropolitana de São Paulo,,,,,,,2.0,1.0,1.0,,,,PREFEITURA,PREFEITURA,MUNICIPAL,COLISAO,,S,,,,,,,,,,,0
327248,1744835,SINISTRO NAO FATAL,30/08/2023,2023,8,30,2023/08,23:53,AVENIDA DOUTOR HORÁCIO KIEHL,10.0,VIAS MUNICIPAIS,-23.27701923,-47.29192541,ITU,Sorocaba,,,1.0,,,,,,,,,1.0,PREFEITURA,PREFEITURA,MUNICIPAL,COLISAO,,,,S,,,,,,,,,1
492136,2302275,NOTIFICACAO,15/06/2024,2024,6,15,2024/06,18:37,RUA DO IMPERADOR,1271.0,VIAS MUNICIPAIS,-23.5053507,-46.5982846,SAO PAULO,Metropolitana de São Paulo,,,,,,,,,,,,,PREFEITURA,PREFEITURA,MUNICIPAL,NAO DISPONIVEL,,,,,,,,,,,,S,0
131831,1764237,SINISTRO NAO FATAL,10/09/2022,2022,9,10,2022/09,21:20,AVENIDA NOVE DE JULHO,1.0,VIAS MUNICIPAIS,-20.8880666,-47.5903736,BATATAIS,Franca,,,,,,,1.0,1.0,1.0,,,,PREFEITURA,PREFEITURA,MUNICIPAL,ATROPELAMENTO,S,,,,,,,,,,,,0
230360,1693790,NOTIFICACAO,19/03/2023,2023,3,19,2023/03,17:01,RUA DOS FERROVIÁRIOS,100.0,VIAS MUNICIPAIS,-23.19974479,-46.87166072,JUNDIAI,Campinas,,,,,,,,,,,,,PREFEITURA,PREFEITURA,MUNICIPAL,OUTROS,,,,,,,,,,,S,,0
59778,2233129,SINISTRO NAO FATAL,01/05/2022,2022,5,1,2022/05,06:04,AVENIDA LUIZ GUSHIKEN,1160.0,VIAS MUNICIPAIS,-23.67507964,-46.74894106,SAO PAULO,Metropolitana de São Paulo,,,1.0,,,,1.0,1.0,1.0,,,,PREFEITURA,PREFEITURA,MUNICIPAL,COLISAO,,,,S,,,,,,,S,,0
473447,2275859,NOTIFICACAO,14/05/2024,2024,5,14,2024/05,20:00,AVENIDA ITAGUAÇU,10.0,VIAS MUNICIPAIS,-22.8512767,-45.2386919,APARECIDA,São José dos Campos,,,,,,,,,,,,,PREFEITURA,PREFEITURA,MUNICIPAL,OUTROS,,,,,,,,,,,S,,0
669785,2599215,SINISTRO NAO FATAL,27/05/2025,2025,5,27,2025/05,19:58,VELHA DE ITAPEVI,4156.0,VIAS MUNICIPAIS,-23.5449,-46.8847,BARUERI,Metropolitana de São Paulo,,,1.0,1.0,,,,1.0,1.0,,,,PREFEITURA,PREFEITURA,MUNICIPAL,OUTROS,,,,,,,,,,S,S,,0
299933,1534290,SINISTRO NAO FATAL,15/07/2023,2023,7,15,2023/07,16:20,RUA CARMELA LANDOLFI MERCALDI,390.0,VIAS MUNICIPAIS,-21.607424,-48.803204,ITAPOLIS,Central,,,,,,,2.0,2.0,1.0,,,,PREFEITURA,PREFEITURA,MUNICIPAL,COLISAO,,S,,,,,,,,,,,0
313726,1732019,SINISTRO NAO FATAL,07/08/2023,2023,8,7,2023/08,21:52,AVENIDA PROFESSOR ALÍPIO DE BARROS,975.0,VIAS MUNICIPAIS,-23.484188,-46.4153,SAO PAULO,Metropolitana de São Paulo,,,1.0,,,,1.0,1.0,1.0,,,,PREFEITURA,PREFEITURA,MUNICIPAL,OUTROS,,,,,,,,,,,S,,0
233238,1983803,SINISTRO NAO FATAL,24/03/2023,2023,3,24,2023/03,00:26,AVENIDA DA MÚSICA,1064.0,VIAS MUNICIPAIS,-22.71200875,-47.32002403,AMERICANA,Campinas,,,1.0,,,,,1.0,,,,2.0,PREFEITURA,PREFEITURA,MUNICIPAL,CHOQUE,,,,,,,S,,,,S,,1
415142,1355155,SINISTRO NAO FATAL,30/01/2024,2024,1,30,2024/01,17:39,ESTRADA MUNICIPAL NORMA MARSOM BIONDO,1434.0,VIAS MUNICIPAIS,-22.8478859,-47.2822131,SUMARE,Campinas,,,,,,,1.0,1.0,1.0,,,,PREFEITURA,PREFEITURA,MUNICIPAL,COLISAO,,,,S,,,,,,,,,0
71728,2321298,NOTIFICACAO,23/05/2022,2022,5,23,2022/05,07:56,SP 360,146.0,RODOVIAS,-22.6281525,-46.72198402,SERRA NEGRA,Campinas,,,,,,,,,,,,,DER,01.04,ESTADUAL,OUTROS,,,,,,,,,,,S,,0
237195,2059471,SINISTRO NAO FATAL,31/03/2023,2023,3,31,2023/03,11:11,RUA SÃO CARLOS,30.0,VIAS MUNICIPAIS,-22.06195034,-48.16562382,RIBEIRAO BONITO,Central,,,1.0,,,,1.0,1.0,1.0,,,,PREFEITURA,PREFEITURA,MUNICIPAL,COLISAO,,,,S,,,,,,,,,0
671940,2595104,SINISTRO FATAL,31/05/2025,2025,5,31,2025/05,17:26,AVENIDA CONCEICAO,1370.0,VIAS MUNICIPAIS,-23.5004693337,-46.6005218064,SAO PAULO,Metropolitana de São Paulo,,,1.0,,1.0,,,,,1.0,,,PREFEITURA,PREFEITURA,MUNICIPAL,COLISAO,,,,,,S,,,,,,S,1
59866,2269752,SINISTRO NAO FATAL,01/05/2022,2022,5,1,2022/05,08:36,AVENIDA SOROCABA,509.0,VIAS MUNICIPAIS,-23.51130818,-47.48450689,SOROCABA,Sorocaba,,,,,,,1.0,1.0,1.0,,,,PREFEITURA,PREFEITURA,MUNICIPAL,COLISAO,,,,S,,,,,,,,,0
583548,2453228,SINISTRO NAO FATAL,30/11/2024,2024,11,30,2024/11,07:48,RUA VISCONDE DO RIO BRANCO,758.0,VIAS MUNICIPAIS,-22.3539208,-47.3875817,ARARAS,Campinas,,,,,,,1.0,,1.0,,,,PREFEITURA,PREFEITURA,MUNICIPAL,COLISAO,,S,,S,,,,,,,,,0
393394,2487316,SINISTRO FATAL,19/12/2023,2023,12,19,2023/12,23:30,ESTRADA DO ITAIM,2210.0,VIAS MUNICIPAIS,-23.4786572974,-46.3922326324,GUARULHOS,Metropolitana de São Paulo,,,1.0,,,,1.0,,,1.0,,,PREFEITURA,PREFEITURA,MUNICIPAL,COLISAO,,S,,,,,,,,,,S,1
303664,2248020,SINISTRO NAO FATAL,21/07/2023,2023,7,21,2023/07,13:27,"SÃO JOAQUIM DA BARRA  SÃO JOAQUIM DA BARRA, STATE",1.0,VIAS MUNICIPAIS,-20.585062,-47.86458,SAO JOAQUIM DA BARRA,Franca,,,1.0,,,,1.0,1.0,1.0,,,,PREFEITURA,PREFEITURA,MUNICIPAL,COLISAO,,,,S,,,,,,,,,0
234125,1818736,NOTIFICACAO,25/03/2023,2023,3,25,2023/03,23:05,RETORNO  FERNAO DIAS,10.0,VIAS MUNICIPAIS,-23.45966375,-46.5717044,SAO PAULO,Metropolitana de São Paulo,,,,,,,,,,,,,PREFEITURA,PREFEITURA,MUNICIPAL,OUTROS,,,,,,,,,,,S,,0
172294,2148545,SINISTRO NAO FATAL,24/11/2022,2022,11,24,2022/11,13:21,RUA NEIDE MARIA CHAVES FERNANDES,66.0,VIAS MUNICIPAIS,-23.9356307736,-46.2845440547,GUARUJA,Baixada Santista,,,1.0,,,,,,2.0,,,,PREFEITURA,PREFEITURA,MUNICIPAL,COLISAO,,,,S,,,,,,,,,0
650418,2594263,NOTIFICACAO,19/04/2025,2025,4,19,2025/04,10:44,AVENIDA GASPAR RICARDO JUNIOR,351.0,VIAS MUNICIPAIS,-23.5478742,-47.1837901,MAIRINQUE,Sorocaba,,,,,,,,,,,,,PREFEITURA,PREFEITURA,MUNICIPAL,NAO DISPONIVEL,,,,,,,,,,,,S,0
514245,2312473,SINISTRO NAO FATAL,26/07/2024,2024,7,26,2024/07,18:30,SP 214,46.0,RODOVIAS,-23.84188845,-46.8236039,EMBU-GUACU,Metropolitana de São Paulo,,,1.0,,,,1.0,1.0,,,,1.0,DER,10.02,ESTADUAL,CHOQUE,,,,,,,S,,,S,,,1
601230,2518867,NOTIFICACAO,07/01/2025,2025,1,7,2025/01,07:31,RUA CONDE DE MONSANTO,191.0,VIAS MUNICIPAIS,-23.1935185,-46.8826504,JUNDIAI,Campinas,,,,,,,,,,,,,PREFEITURA,PREFEITURA,MUNICIPAL,OUTROS,,,,,,,,,,,S,,0
219693,1518992,SINISTRO NAO FATAL,27/02/2023,2023,2,27,2023/02,18:11,RUA SÃO PAULO,0.0,VIAS MUNICIPAIS,-23.09999009,-48.9239197,AVARE,Sorocaba,,,1.0,,,,1.0,1.0,1.0,,,,PREFEITURA,PREFEITURA,MUNICIPAL,COLISAO,,S,,S,,,,,,,,,0
